playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
bensojo01,1988,3,5,USA,IL,Hinsdale,,,,,,,Joe,Benson,William Joseph,215,73,R,R,2011-09-06,2011-09-28,bensj001,bensojo01
bentzch01,1980,5,5,USA,AK,Juneau,,,,,,,Chad,Bentz,Chad Robert,215,74,R,L,2004-04-07,2005-06-21,bentc001,bentzch01
bergebr02,1985,9,25,USA,CA,Fairfield,,,,,,,Brad,Bergesen,Bradley Steven,210,74,L,R,2009-04-21,2012-10-01,bergb002,bergebr02
bergju01,1984,6,7,USA,WI,Antigo,,,,,,,Justin,Berg,Justin Christopher,225,75,R,R,2009-08-13,2011-05-25,bergj002,bergju01
bergmch01,1988,5,4,USA,CA,Glendale,,,,,,,Christian,Bergman,Christian Stanford,195,73,R,R,2014-06-09,2015-10-04,bergc001,bergmch01
bergmja01,1981,9,25,USA,NJ,Neptune,,,,,,,Jason,Bergmann,Jason Chris,220,75,R,R,2005-08-28,2010-04-14,bergj001,bergmja01
bergowi01,1983,2,4,Venezuela,Carabobo,,,,,,,,William,Bergolla,William Jose,195,70,R,R,2005-05-09,2005-06-25,bergw001,bergowi01
berkeja01,1983,11,27,USA,WI,Green Bay,,,,,,,Jason,Berken,Jason Thomas,210,72,R,R,2009-05-26,2012-10-01,berkj001,berkeja01
bernaro01,1984,6,12,Curacao,,Willemstad,,,,,,,Roger,Bernadina,Rogearvin Argelo,200,74,L,L,2008-06-29,2014-09-28,bernr001,bernaro01
bernido01,1980,6,24,USA,CA,Santa Maria,,,,,,,Doug,Bernier,Douglas Howell,185,73,R,R,2008-06-17,2015-05-17,bernd001,bernido01
berryqu01,1984,11,21,USA,CA,San Diego,,,,,,,Quintin,Berry,Quintin Lonell,190,73,L,L,2012-05-23,2015-10-04,berrq001,berryqu01
betande01,1988,3,23,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265,80,R,R,2011-09-22,2015-10-03,betad001,betande01
betanyu01,1982,1,31,Cuba,Villa Clara,Santa Clara,,,,,,,Yuniesky,Betancourt,Yuniesky,205,70,R,R,2005-07-28,2013-09-29,betay001,betanyu01
betemwi01,1981,11,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Wilson,Betemit,Wilson,220,74,B,R,2001-09-18,2013-09-12,betew001,betemwi01
bethach01,1991,9,2,Panama,Panama,Panama,,,,,,,Christian,Bethancourt,Christian Gabriel,205,74,R,R,2013-09-29,2015-10-01,bethc001,bethach01
bettich01,1989,4,26,USA,TX,Lubbock,,,,,,,Chad,Bettis,Chad Robert,200,73,R,R,2013-08-01,2015-09-30,bettc001,bettich01
bettsmo01,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,2014-06-29,2015-10-04,bettm001,bettsmo01
biancje01,1986,10,5,USA,PA,Lancaster,,,,,,,Jeff,Bianchi,Jeffrey Thomas,185,71,R,R,2012-07-13,2015-06-14,bianj001,biancje01
bierdra01,1984,3,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Randor,Bierd,Randor,190,76,R,R,2008-04-02,2008-09-28,bierr001,bierdra01
billibr02,1985,11,18,USA,CA,San Diego,,,,,,,Bruce,Billings,Bruce,205,72,R,R,2011-05-27,2014-04-25,billb002,billibr02
billich01,1984,7,29,USA,OH,Defiance,,,,,,,Chad,Billingsley,Chad Ryan,240,73,R,R,2006-06-15,2015-07-18,billc001,billich01
birdgr01,1992,11,9,USA,CO,Aurora,,,,,,,Greg,Bird,Gregory Paul,220,76,L,R,2015-08-13,2015-10-04,birdg001,birdgr01
birkiku01,1980,8,11,USA,CA,West Hills,,,,,,,Kurt,Birkins,Kurt Daniel,188,74,L,L,2006-05-04,2008-05-04,birkk001,birkiku01
bisenjo01,1982,9,18,USA,IA,Sioux City,,,,,,,Joe,Bisenius,Joseph Richard,210,76,R,R,2007-04-05,2010-09-27,bisej001,bisenjo01
bixlebr01,1982,10,22,USA,OH,Sandusky,,,,,,,Brian,Bixler,Brian Joseph,195,73,R,R,2008-04-06,2012-07-28,bixlb001,bixlebr01
blackch02,1986,7,1,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,210,75,L,L,2011-06-07,2015-10-04,blacc001,blackch02
blackni01,1982,2,24,USA,OK,Ada,,,,,,,Nick,Blackburn,Robert Nicholas,240,76,R,R,2007-09-03,2012-08-17,blacn001,blackni01
blacktr01,1982,11,4,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190,75,L,L,2004-07-01,2013-09-13,blact001,blacktr01
blackvi01,1988,5,23,USA,TX,Amarillo,,,,,,,Vic,Black,Victor Laurence,210,76,R,R,2013-07-25,2014-09-13,blacv001,blackvi01
blairca01,1989,10,18,USA,TX,Carrollton,,,,,,,Carson,Blair,Carson Reynolds,210,74,R,R,2015-09-06,2015-09-24,blaic001,blairca01
blaloha01,1980,11,21,USA,CA,San Diego,,,,,,,Hank,Blalock,Hank Joe,192,73,L,R,2002-04-01,2010-06-27,blalh001,blaloha01
blancan01,1984,4,11,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,195,70,B,R,2004-04-17,2015-10-04,blana001,blancan01
blancgr01,1983,12,24,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,175,71,L,L,2008-03-30,2015-09-09,blang001,blancgr01
blancto01,1981,11,10,D.R.,San Juan,San Juan de la Maguana,,,,,,,Tony,Blanco,Tony Hemiphere,200,74,R,R,2005-04-04,2005-09-24,blant001,blancto01
blankky01,1986,9,11,USA,PA,Souderton,,,,,,,Kyle,Blanks,Kyle Nathaniel,265,78,R,R,2009-06-19,2015-06-16,blank002,blankky01
blantjo01,1980,12,11,USA,KY,Bowling Green,,,,,,,Joe,Blanton,Joseph Matthew,215,75,R,R,2004-09-21,2015-10-03,blanj001,blantjo01
blazemi01,1989,3,16,USA,NV,Las Vegas,,,,,,,Michael,Blazek,Michael Robert,205,72,R,R,2013-06-22,2015-08-12,blazm001,blazemi01
blevije01,1983,9,6,USA,TN,Johnson City,,,,,,,Jerry,Blevins,Jerry Richard,190,78,L,L,2007-09-16,2015-04-19,blevj001,blevije01
bochybr02,1987,8,27,USA,CA,San Diego,,,,,,,Brett,Bochy,Brett,200,74,R,R,2014-09-13,2015-10-04,bochb003,bochybr02
bococbr01,1985,3,9,USA,VA,Harrisonburg,,,,,,,Brian,Bocock,Brian William,185,71,R,R,2008-03-31,2010-10-03,bocob001,bococbr01
boescbr01,1985,4,12,USA,CA,Santa Monica,,,,,,,Brennan,Boesch,Brennan Philip,225,76,L,L,2010-04-23,2015-10-01,boesb001,boescbr01
bogaexa01,1992,10,1,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210,73,R,R,2013-08-20,2015-10-04,bogax001,bogaexa01
boggsbr01,1983,1,9,USA,MO,St. Louis,,,,,,,Brandon,Boggs,Brandon Kyle,210,72,B,R,2008-04-29,2011-05-24,boggb001,boggsbr01
boggsmi01,1984,2,15,USA,GA,Dalton,,,,,,,Mitchell,Boggs,Mitchell Thomas,235,76,R,R,2008-06-06,2013-09-27,boggm001,boggsmi01
bogusbr01,1984,2,18,USA,IL,Oak Lawn,,,,,,,Brian,Bogusevic,Brian Thomas,215,75,L,L,2010-09-01,2015-10-03,bogub001,bogusbr01
bohntj01,1980,1,17,USA,MN,St. Louis Park,,,,,,,T. J.,Bohn,Thomas Joseph,200,77,R,R,2006-08-22,2008-06-01,bohnt001,bohntj01
bolsimi01,1988,1,29,USA,IL,Chicago,,,,,,,Mike,Bolsinger,Michael P.,215,73,R,R,2014-04-14,2015-09-30,bolsm001,bolsimi01
bondeje01,1982,10,28,USA,WA,Kennewick,,,,,,,Jeremy,Bonderman,Jeremy Allen,210,72,R,R,2003-04-02,2013-09-21,bondj001,bondeje01
bongju01,1980,7,15,South Korea,,Seoul,,,,,,,Jung,Bong,Jung Keun,175,75,L,L,2002-04-23,2004-06-20,bongj001,bongju01
bonifem01,1985,4,23,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Emilio,Bonifacio,Emilio Jose,205,71,B,R,2007-09-02,2015-08-15,bonie001,bonifem01
bonilli01,1990,6,18,D.R.,Samana,Samana,,,,,,,Lisalverto,Bonilla,Lisalverto,225,72,B,R,2014-09-04,2014-09-24,bonil001,bonilli01
bonined01,1981,6,6,USA,GA,Columbus,,,,,,,Eddie,Bonine,Eddie Keith,220,77,R,R,2008-06-14,2010-10-01,bonie002,bonined01
bonsebo01,1981,10,14,USA,FL,St. Petersburg,,,,,,,Boof,Bonser,Boof,245,76,R,R,2006-05-21,2010-10-03,bonsb001,bonsebo01
borboju01,1986,2,20,USA,MS,Starkville,,,,,,,Julio,Borbon,Julio Alberto,195,72,L,L,2009-06-29,2013-08-02,borbj001,borboju01
boshebu01,1988,5,9,USA,AL,Huntsville,,,,,,,Buddy,Boshers,Jeffrey Alan,205,75,L,L,2013-08-10,2013-09-28,boshb001,boshebu01
bottsja01,1980,7,26,USA,CA,Paso Robles,,,,,,,Jason,Botts,Jason Carl,250,77,B,R,2005-09-14,2008-04-27,bottj001,bottsja01
bourgja01,1982,1,4,USA,TX,Houston,,,,,,,Jason,Bourgeois,Jason Jerrod,200,69,R,R,2008-09-09,2015-10-04,bourj001,bourgja01
bourjpe01,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,185,73,R,R,2010-08-03,2015-10-04,bourp001,bourjpe01
bourju01,1988,5,28,USA,DC,Washington,,,,,,,Justin,Bour,Justin James,250,76,L,R,2014-06-05,2015-10-04,bourj002,bourju01
bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,180,70,L,R,2006-07-30,2015-10-04,bourm001,bournmi01
bowdemi01,1986,9,9,USA,IL,Winfield,,,,,,,Michael,Bowden,Michael Matthew,215,75,R,R,2008-08-30,2013-09-03,bowdm001,bowdemi01
bowenro01,1981,2,24,USA,TX,Bedford,,,,,,,Rob,Bowen,Robert McClure,210,74,B,R,2003-09-01,2008-09-24,bower002,bowenro01
bowkejo01,1983,7,8,USA,CA,Sacramento,,,,,,,John,Bowker,John Brite,205,73,L,L,2008-04-12,2011-09-27,bowkj001,bowkejo01
bowyetr01,1981,8,3,USA,VA,Lynchburg,,,,,,,Travis,Bowyer,Travis Charlton,210,75,R,R,2005-09-10,2005-09-29,bowyt001,bowyetr01
boxbebr01,1988,5,27,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,225,74,R,R,2012-06-10,2015-10-01,boxbb001,boxbebr01
boydma01,1991,2,2,USA,WA,Bellevue,,,,,,,Matt,Boyd,Matthew Robert,215,75,L,L,2015-06-27,2015-09-30,boydm001,boydma01
boyerbl01,1981,7,11,USA,GA,Atlanta,,,,,,,Blaine,Boyer,Blaine Thomas,225,75,R,R,2005-06-12,2015-10-03,boyeb001,boyerbl01
brachbr01,1986,4,12,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215,78,R,R,2011-08-31,2015-10-04,bracb001,brachbr01
brachsi01,1992,7,17,Venezuela,Zulia,Maracaibo,,,,,,,Silvino,Bracho,Silvino,190,70,R,R,2015-08-30,2015-10-03,bracs001,brachsi01
brackan01,1985,12,4,USA,OH,Cincinnati,,,,,,,Andrew,Brackman,Andrew Warren,230,82,R,R,2011-09-22,2011-09-28,braca001,brackan01
braddza01,1987,8,23,USA,NJ,Mount Holly,,,,,,,Zach,Braddock,William Zachary,220,74,L,L,2010-05-23,2011-07-14,bradz001,braddza01
bradeda01,1983,8,13,USA,AZ,Phoenix,,,,,,,Dallas,Braden,Dallas Lee,185,73,L,L,2007-04-24,2011-04-16,bradd002,bradeda01
bradlar01,1992,8,10,USA,OK,Muskogee,,,,,,,Archie,Bradley,Archie N.,230,76,R,R,2015-04-11,2015-06-01,brada001,bradlar01
bradlja02,1990,4,19,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,200,70,L,R,2013-04-01,2015-10-04,bradj001,bradlja02
brantmi02,1987,5,15,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,200,74,L,L,2009-09-01,2015-09-28,branm003,brantmi02
brantro01,1989,7,14,USA,CA,San Diego,,,,,,,Rob,Brantly,Robert Jacob,195,73,L,R,2012-08-14,2015-10-04,branr002,brantro01
brasiry01,1987,8,26,USA,TX,Wichita Falls,,,,,,,Ryan,Brasier,Ryan David,225,72,R,R,2013-05-02,2013-09-27,brasr001,brasiry01
braunry01,1980,7,29,CAN,ON,Kitchener,,,,,,,Ryan,Braun,Ryan Zachary,220,73,R,R,2006-09-02,2007-09-25,braur001,braunry01
braunry02,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205,74,R,R,2007-05-25,2015-09-26,braur002,braunry02
braybi01,1983,6,5,USA,VA,Virginia Beach,,,,,,,Bill,Bray,William Paul,215,75,L,L,2006-06-03,2012-07-30,brayb001,braybi01
brazecr01,1980,5,10,USA,AL,Montgomery,,,,,,,Craig,Brazell,Craig Walter,210,75,L,R,2004-08-17,2007-09-30,brazc001,brazecr01
brazede01,1980,6,16,USA,TN,Tullahoma,,,,,,,Dewon,Brazelton,Dewon Cortez,215,76,R,R,2002-09-13,2006-05-11,brazd001,brazede01
brazoyh01,1980,6,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Yhency,Brazoban,Yhency Jose,250,73,R,R,2004-08-05,2011-07-19,brazy001,brazoyh01
brentbr01,1988,12,30,USA,TN,Crossville,,,,,,,Bryce,Brentz,Bryce Everett,210,72,R,R,2014-09-17,2014-09-28,brenb002,brentbr01
breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,185,73,L,L,2005-07-23,2015-10-03,bresc001,breslcr01
brettry01,1991,10,9,USA,WA,Seattle,,,,,,,Ryan,Brett,Ryan Duane,180,69,B,R,2015-04-18,2015-04-21,bretr001,brettry01
brewech01,1988,4,7,USA,AZ,Paradise Valley,,,,,,,Charles,Brewer,Charles Robert,210,75,R,R,2013-06-10,2013-07-08,brewc001,brewech01
brighja01,1988,2,10,USA,FL,Winter Garden,,,,,,,Jake,Brigham,Jacob Daniel,210,75,R,R,2015-06-30,2015-08-30,brigj001,brighja01
brignre01,1986,1,16,USA,LA,St. Amant,,,,,,,Reid,Brignac,Reid Michael,215,75,L,R,2008-07-04,2015-05-07,brigr001,brignre01
britoso01,1992,9,6,D.R.,Azua,Azua,,,,,,,Socrates,Brito,Socrates Orel,200,73,L,L,2015-09-08,2015-10-04,brits001,britoso01
brittch01,1982,12,16,USA,FL,Hollywood,,,,,,,Chris,Britton,Christopher Daniel,275,75,R,R,2006-04-12,2008-09-26,britc001,brittch01
brittdr01,1989,5,22,USA,TX,Waco,,,,,,,Drake,Britton,John Drake,215,74,L,L,2013-07-20,2014-09-28,britd001,brittdr01
brittza01,1987,12,22,USA,CA,Panorama City,,,,,,,Zach,Britton,Zachary Grant,195,75,L,L,2011-04-03,2015-10-04,britz001,brittza01
broadla01,1983,8,20,USA,TX,Bryan,,,,,,,Lance,Broadway,Lance Daniel,210,74,R,R,2007-09-07,2009-09-26,broal001,broadla01
broadmi01,1987,3,30,USA,KY,Paducah,,,,,,,Mike,Broadway,Michael Allen,215,77,R,R,2015-06-13,2015-10-04,broam001,broadmi01
brodebr01,1986,9,1,USA,AZ,Phoenix,,,,,,,Brian,Broderick,Brian Michael,205,78,R,R,2011-04-03,2011-05-13,brodb001,brodebr01
brookaa01,1990,4,27,USA,CA,Montclair,,,,,,,Aaron,Brooks,Aaron Lee,225,76,R,R,2014-05-03,2015-10-02,brooa001,brookaa01
brothre01,1987,12,18,USA,TN,Murfreesboro,,,,,,,Rex,Brothers,Rex Coleman,210,72,L,L,2011-06-06,2015-10-04,brotr001,brothre01
brownan01,1981,2,17,USA,OH,Chardon,,,,,,,Andrew,Brown,Andrew Aaron,230,78,R,R,2006-08-13,2008-07-25,browa002,brownan01
brownan02,1984,9,10,USA,TX,Dallas,,,,,,,Andrew,Brown,Andrew Marshall,200,72,R,R,2011-06-12,2014-06-15,browa003,brownan02
brownba01,1984,12,28,USA,GA,Brunswick,,,,,,,Barret,Browning,Gary Barret,230,74,L,L,2012-06-30,2012-08-23,browb004,brownba01
brownbr02,1985,6,20,USA,GA,Statesboro,,,,,,,Brooks,Brown,Brooks Steven,205,75,L,R,2014-05-22,2015-10-02,browb005,brownbr02
brownco01,1985,11,26,USA,FL,Tampa,,,,,,,Corey,Brown,Corey Allen,210,73,L,L,2011-09-06,2014-08-16,browc003,brownco01
browndo01,1987,9,3,USA,FL,Zephyrhills,,,,,,,Domonic,Brown,Domonic Larun,225,77,L,L,2010-07-28,2015-09-02,browd004,browndo01
browndu01,1982,6,19,USA,CA,Orange,,,,,,,Dusty,Brown,Dustin William,195,72,R,R,2009-06-23,2011-06-19,browd003,browndu01
brownga02,1988,9,28,USA,CA,Diamond Bar,,,,,,,Gary,Brown,Gary Allen,190,73,R,R,2014-09-03,2014-09-28,browg001,brownga02
brownjo05,1983,12,18,USA,CA,Walnut Creek,,,,,,,Jordan,Brown,Jordan Cassidy,220,72,L,L,2010-08-01,2013-06-30,browj006,brownjo05
brownma05,1982,8,8,USA,WA,Bellevue,,,,,,,Matthew,Brown,Matthew Benjamin,200,72,R,R,2007-05-10,2008-09-28,browm006,brownma05
browntr01,1991,11,15,USA,CA,Newhall,,,,,,,Trevor,Brown,Trevor Michael,195,74,R,R,2015-09-19,2015-10-03,browt002,browntr01
broxtjo01,1984,6,16,USA,GA,Augusta,,,,,,,Jonathan,Broxton,Jonathan Roy,305,76,R,R,2005-07-29,2015-10-02,broxj001,broxtjo01
broxtke01,1990,5,7,USA,FL,Lakeland,,,,,,,Keon,Broxton,Keon Darell,195,75,R,R,2015-09-21,2015-10-02,broxk001,broxtke01
bruceja01,1987,4,3,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,225,75,L,L,2008-05-27,2015-10-04,brucj001,bruceja01
brummty01,1984,8,15,USA,MS,Columbus,,,,,,,Tyson,Brummett,Tyson Colby,185,72,R,R,2012-10-03,2012-10-03,brumt001,brummty01
brunebr01,1982,2,17,USA,OR,Astoria,,,,,,,Brian,Bruney,Brian Anthony,235,75,R,R,2004-05-08,2012-06-24,brunb001,brunebr01
bryankr01,1992,1,4,USA,NV,Las Vegas,,,,,,,Kris,Bryant,Kristopher L.,215,77,R,R,2015-04-17,2015-10-04,bryak001,bryankr01
buchada01,1989,5,11,USA,GA,Atlanta,,,,,,,David,Buchanan,David Andrew,200,75,R,R,2014-05-24,2015-10-04,buchd001,buchada01
buchaja01,1989,9,24,USA,NC,Charlotte,,,,,,,Jake,Buchanan,Jake T.,225,72,R,R,2014-06-21,2015-06-06,buchj001,buchaja01
buchhcl01,1984,8,14,USA,TX,Nederland,,,,,,,Clay,Buchholz,Clay Daniel,190,75,L,R,2007-08-17,2015-07-10,buchc001,buchhcl01
buchhta01,1981,10,13,USA,PA,Lower Merion,,,,,,,Taylor,Buchholz,Taylor,220,75,R,R,2006-04-07,2011-05-29,bucht001,buchhta01
buchtry01,1987,2,13,USA,PA,Reading,,,,,,,Ryan,Buchter,Ryan James,250,75,L,L,2014-06-20,2014-06-20,buchr001,buchtry01
buckjo01,1980,7,7,USA,WY,Kemmerer,,,,,,,John,Buck,Johnathan Richard,245,75,R,R,2004-06-25,2014-09-28,buckj001,buckjo01
bucknbi02,1983,8,27,USA,GA,Decatur,,,,,,,Billy,Buckner,William Jennings,205,74,R,R,2007-08-25,2014-05-24,buckb002,bucknbi02
bucktr01,1983,11,18,USA,WA,Richland,,,,,,,Travis,Buck,Travis George,230,74,L,R,2007-04-02,2012-05-28,buckt001,bucktr01
buenofr01,1981,3,5,Cuba,La Habana,La Habana,,,,,,,Francisley,Bueno,Francisley,205,71,L,L,2008-08-13,2014-09-24,buenf001,buenofr01
buentja01,1983,9,28,USA,IN,Evansville,,,,,,,Jay,Buente,Jay Phillip,185,74,R,R,2010-05-27,2011-07-26,buenj001,buentja01
bullibr01,1980,9,30,USA,IN,Indianapolis,,,,,,,Bryan,Bullington,Bryan Paul,210,76,R,R,2005-09-18,2010-09-25,bullb001,bullibr01
bumgama01,1989,8,1,USA,NC,Hickory,,,,,,,Madison,Bumgarner,Madison Kyle,235,77,R,L,2009-09-08,2015-10-03,bumgm001,bumgama01
bundydy01,1992,11,15,USA,OK,Tulsa,,,,,,,Dylan,Bundy,Dylan Matthew,200,73,B,R,2012-09-23,2012-09-25,bundd001,bundydy01
burawda01,1988,12,30,USA,NY,Riverhead,,,,,,,Danny,Burawa,Daniel James,210,74,R,R,2015-06-21,2015-10-02,burad001,burawda01
burgoam01,1984,4,19,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Ambiorix,Burgos,Ambiorix,235,75,R,R,2005-04-23,2007-05-26,burga001,burgoam01
burgoen02,1990,11,23,Panama,Panama,Panama,,,,,,,Enrique,Burgos,Enrique,250,75,R,R,2015-04-29,2015-10-02,burge002,burgoen02
burgohi01,1987,8,4,P.R.,,Cayey,,,,,,,Hiram,Burgos,Hiram Alexis,210,71,R,R,2013-04-20,2013-05-21,burgh001,burgohi01
burkech01,1980,3,11,USA,KY,Louisville,,,,,,,Chris,Burke,Christopher Allen,180,71,R,R,2004-07-04,2009-06-07,burkc001,burkech01
burkegr01,1982,9,21,USA,NJ,Marlton,,,,,,,Greg,Burke,Gregory Francis,215,76,R,R,2009-05-16,2013-09-23,burkg001,burkegr01
burneal01,1987,7,26,USA,CA,Anaheim,,,,,,,Alex,Burnett,Alex James,220,72,R,R,2010-04-08,2013-05-29,burna002,burneal01
burnese01,1982,9,17,USA,FL,Dunedin,,,,,,,Sean,Burnett,Sean Richard,180,73,L,L,2004-05-30,2014-05-27,burns001,burnese01
burnsbi02,1989,8,30,USA,GA,Atlanta,,,,,,,Billy,Burns,William John,180,69,B,R,2014-07-28,2015-10-03,burnb002,burnsbi02
burnsco01,1987,10,9,USA,AZ,Phoenix,,,,,,,Cory,Burns,Cory Wade,205,73,R,R,2012-08-04,2013-09-04,burnc001,burnsco01
burrebr01,1981,4,8,USA,OR,Oregon City,,,,,,,Brian,Burres,Brian James,175,73,L,L,2006-09-08,2011-09-28,burrb001,burrebr01
burriem01,1985,1,17,USA,DC,Washington,,,,,,,Emmanuel,Burriss,Emmanuel Allen,190,72,B,R,2008-04-20,2015-07-25,burre001,burriem01
burrose01,1980,9,12,USA,GA,Atlanta,,,,,,,Sean,Burroughs,Sean Patrick,195,73,L,R,2002-04-02,2012-04-30,burrs001,burrose01
burtoja01,1981,6,2,USA,SC,Westminster,,,,,,,Jared,Burton,Levi Jared,225,77,R,R,2007-04-04,2014-09-24,burtj001,burtoja01
buschbr01,1981,4,18,USA,FL,Jacksonville,,,,,,,Brian,Buscher,Brian Phillip,200,72,L,R,2007-07-27,2009-10-04,buscb001,buschbr01
bussni01,1986,12,15,USA,MI,Southfield,,,,,,,Nick,Buss,Nicholas Gregory,190,74,L,R,2013-09-14,2013-09-29,bussn001,bussni01
buterdr01,1983,8,9,USA,IN,Evansville,,,,,,,Drew,Butera,Andrew Edward,200,73,R,R,2010-04-09,2015-10-04,buted001,buterdr01
butlebi03,1986,4,18,USA,FL,Orange Park,,,,,,,Billy,Butler,Billy Ray,240,73,R,R,2007-05-01,2015-10-04,butlb003,butlebi03
butleda01,1986,10,17,USA,AZ,Phoenix,,,,,,,Dan,Butler,Daniel John,210,70,R,R,2014-08-10,2014-09-28,butld001,butleda01
butleed01,1991,3,13,USA,VA,Chesapeake,,,,,,,Eddie,Butler,Timothy Edward,180,74,R,R,2014-06-06,2015-08-13,butle001,butleed01
butlejo03,1984,12,11,USA,CA,Auburn,,,,,,,Josh,Butler,Joshua James,205,77,R,R,2009-09-21,2009-09-27,butlj001,butlejo03
butlejo04,1986,3,12,USA,MS,Pascagoula,,,,,,,Joey,Butler,Joseph Frank,220,74,R,R,2013-08-07,2015-10-04,butlj002,butlejo04
butleke01,1989,1,30,USA,KY,Bowling Green,,,,,,,Keith,Butler,Keith Allen,170,72,R,R,2013-06-01,2014-04-16,butlk001,butleke01
buxtoby01,1993,12,18,USA,GA,Baxley,,,,,,,Byron,Buxton,Byron Keiron,190,74,R,R,2015-06-14,2015-10-04,buxtb001,buxtoby01
bynumfr01,1980,3,15,USA,NC,Wilson,,,,,,,Freddie,Bynum,Freddie Lee,185,73,L,R,2005-08-30,2008-07-17,bynuf001,bynumfr01
cabrace01,1989,2,11,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Cesar,Cabral,Cesar Augusto,250,75,L,L,2013-09-02,2015-06-07,cabrc001,cabrace01
cabreal03,1988,10,25,D.R.,San Juan,Las Matas de Farfan,,,,,,,Alberto,Cabrera,Alberto Antonio,210,76,R,R,2012-08-01,2013-09-27,cabra003,cabreal03
cabreas01,1985,11,13,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205,72,B,R,2007-08-08,2015-10-04,cabra002,cabreas01
cabreda01,1981,5,28,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Daniel,Cabrera,Daniel Alberto,225,79,R,R,2004-05-13,2009-10-03,cabrd001,cabreda01
cabreed01,1987,10,20,D.R.,Peravia,Bani,,,,,,,Edwar,Cabrera,Edwar Alfonso,195,72,L,L,2012-06-27,2012-07-24,cabre002,cabreed01
cabreev01,1986,11,17,Nicaragua,,Nandaime,,,,,,,Everth,Cabrera,Everth,190,70,B,R,2009-04-08,2015-06-04,cabre001,cabreev01
cabrefe01,1981,11,16,P.R.,,Toa Baja,,,,,,,Fernando,Cabrera,Fernando Jose,225,76,R,R,2004-08-20,2010-07-16,cabrf002,cabrefe01
cabreme01,1984,8,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melky,Cabrera,Melky,210,70,B,L,2005-07-07,2015-10-03,cabrm002,cabreme01
cabremi01,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,240,76,R,R,2003-06-20,2015-10-03,cabrm001,cabremi01
cabrera01,1989,11,5,Venezuela,Distrito Federal,Caracas,,,,,,,Ramon,Cabrera,Ramon Salvador,195,68,B,R,2015-09-05,2015-10-02,cabrr001,cabrera01
cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,240,76,R,R,2009-04-07,2015-10-02,cahit001,cahiltr01
cainlo01,1986,4,13,USA,GA,Valdosta,,,,,,,Lorenzo,Cain,Lorenzo Lamar,205,74,R,R,2010-07-16,2015-10-03,cainl001,cainlo01
cainma01,1984,10,1,USA,AL,Dothan,,,,,,,Matt,Cain,Matthew Thomas,230,75,R,R,2005-08-29,2015-10-04,cainm001,cainma01
calhoko01,1987,10,14,USA,AZ,Buckeye,,,,,,,Kole,Calhoun,Kole Alan,200,70,L,L,2012-05-22,2015-10-04,calhk001,calhoko01
calixor01,1992,2,3,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Orlando,Calixte,Orlando,160,71,R,R,2015-04-19,2015-05-06,calio001,calixor01
callaal01,1983,4,19,Venezuela,Aragua,Maracay,,,,,,,Alberto,Callaspo,Alberto Jose,225,69,B,R,2006-08-06,2015-08-19,calla001,callaal01
caminar01,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arquimedes,Caminero,Arquimedes Euclides,245,76,R,R,2013-08-16,2015-10-03,camia001,caminar01
